datetime,values
2025-05-14T14:40:00Z+0000,232.2
2025-05-14T14:50:00Z+0000,232.9
2025-05-14T15:00:00Z+0000,232.2
2025-05-14T15:10:00Z+0000,232.5
2025-05-14T15:20:00Z+0000,233.8
2025-05-14T15:30:00Z+0000,232.5
2025-05-14T15:40:00Z+0000,235.1
2025-05-14T15:50:00Z+0000,234.0
2025-05-14T16:00:00Z+0000,233.5
2025-05-14T16:10:00Z+0000,233.3
2025-05-14T16:20:00Z+0000,232.0
2025-05-14T16:30:00Z+0000,233.8
2025-05-14T16:40:00Z+0000,232.9
2025-05-14T16:50:00Z+0000,231.8
2025-05-14T17:00:00Z+0000,232.2
2025-05-14T17:10:00Z+0000,230.9
2025-05-14T17:20:00Z+0000,229.8
2025-05-14T17:30:00Z+0000,230.9
2025-05-14T17:40:00Z+0000,229.8
2025-05-14T17:50:00Z+0000,230.3
2025-05-14T18:00:00Z+0000,232.0
2025-05-14T18:10:00Z+0000,233.3
2025-05-14T18:20:00Z+0000,235.8
2025-05-14T18:30:00Z+0000,238.2
2025-05-14T18:40:00Z+0000,241.5
2025-05-14T18:50:00Z+0000,241.1
2025-05-14T19:00:00Z+0000,240.6
2025-05-14T19:10:00Z+0000,240.0
2025-05-14T19:20:00Z+0000,240.2
2025-05-14T19:30:00Z+0000,238.0
2025-05-14T19:40:00Z+0000,237.3
2025-05-14T19:50:00Z+0000,236.9
2025-05-14T20:00:00Z+0000,235.5
2025-05-14T20:10:00Z+0000,236.4
2025-05-14T20:20:00Z+0000,235.5
2025-05-14T20:30:00Z+0000,235.8
2025-05-14T20:40:00Z+0000,235.1
2025-05-14T20:50:00Z+0000,235.5
2025-05-14T21:00:00Z+0000,236.4
2025-05-14T21:10:00Z+0000,235.8
2025-05-14T21:20:00Z+0000,238.0
2025-05-14T21:30:00Z+0000,239.8
2025-05-14T21:40:00Z+0000,241.8
2025-05-14T21:50:00Z+0000,241.3
2025-05-14T22:00:00Z+0000,243.8
2025-05-14T22:10:00Z+0000,246.5
2025-05-14T22:20:00Z+0000,248.3
2025-05-14T22:30:00Z+0000,249.5
2025-05-14T22:40:00Z+0000,250.6
2025-05-14T22:50:00Z+0000,251.1
2025-05-14T23:00:00Z+0000,252.9
2025-05-14T23:10:00Z+0000,253.1
2025-05-14T23:20:00Z+0000,252.7
2025-05-14T23:30:00Z+0000,254.5
2025-05-14T23:40:00Z+0000,254.3
2025-05-14T23:50:00Z+0000,254.8
2025-05-15T00:00:00Z+0000,254.3
2025-05-15T00:10:00Z+0000,255.7
2025-05-15T00:20:00Z+0000,255.5
2025-05-15T00:30:00Z+0000,256.4
2025-05-15T00:40:00Z+0000,255.5
2025-05-15T00:50:00Z+0000,255.7
2025-05-15T01:00:00Z+0000,255.5
2025-05-15T01:10:00Z+0000,254.3
2025-05-15T01:20:00Z+0000,257.3
2025-05-15T01:30:00Z+0000,261.8
2025-05-15T01:40:00Z+0000,263.9
2025-05-15T01:50:00Z+0000,264.6
2025-05-15T02:00:00Z+0000,265.8
2025-05-15T02:10:00Z+0000,265.3
2025-05-15T02:20:00Z+0000,265.6
2025-05-15T02:30:00Z+0000,266.3
2025-05-15T02:40:00Z+0000,266.3
2025-05-15T02:50:00Z+0000,266.5
2025-05-15T03:00:00Z+0000,265.6
2025-05-15T03:10:00Z+0000,266.5
2025-05-15T03:20:00Z+0000,266.5
2025-05-15T03:30:00Z+0000,266.8
2025-05-15T03:40:00Z+0000,265.8
2025-05-15T03:50:00Z+0000,266.3
2025-05-15T04:00:00Z+0000,266.5
2025-05-15T04:10:00Z+0000,267.3
2025-05-15T04:20:00Z+0000,268.0
2025-05-15T04:30:00Z+0000,266.3
2025-05-15T04:40:00Z+0000,265.6
2025-05-15T04:50:00Z+0000,264.4
2025-05-15T05:00:00Z+0000,263.0
2025-05-15T05:10:00Z+0000,261.8
2025-05-15T05:20:00Z+0000,262.3
2025-05-15T05:30:00Z+0000,262.5
2025-05-15T05:40:00Z+0000,260.6
2025-05-15T05:50:00Z+0000,260.4
2025-05-15T06:00:00Z+0000,260.6
2025-05-15T06:10:00Z+0000,260.1
2025-05-15T06:20:00Z+0000,259.7
2025-05-15T06:30:00Z+0000,259.2
2025-05-15T06:40:00Z+0000,259.2
2025-05-15T06:50:00Z+0000,259.7
2025-05-15T07:00:00Z+0000,258.3
2025-05-15T07:10:00Z+0000,259.2
2025-05-15T07:20:00Z+0000,258.3
2025-05-15T07:30:00Z+0000,259.2
2025-05-15T07:40:00Z+0000,256.9
2025-05-15T07:50:00Z+0000,258.0
2025-05-15T08:00:00Z+0000,257.1
2025-05-15T08:10:00Z+0000,258.5
2025-05-15T08:20:00Z+0000,259.4
2025-05-15T08:30:00Z+0000,258.0
2025-05-15T08:40:00Z+0000,259.0
2025-05-15T08:50:00Z+0000,259.2
2025-05-15T09:00:00Z+0000,260.1
2025-05-15T09:10:00Z+0000,262.5
2025-05-15T09:20:00Z+0000,263.2
2025-05-15T09:30:00Z+0000,264.4
