datetime,values
2025-05-14T22:00:00Z+0000,291.35
2025-05-14T22:10:00Z+0000,291.35
2025-05-14T22:20:00Z+0000,291.35
2025-05-14T22:30:00Z+0000,291.35
2025-05-14T22:40:00Z+0000,291.35
2025-05-14T22:50:00Z+0000,291.35
2025-05-14T23:00:00Z+0000,293.0
2025-05-14T23:10:00Z+0000,293.0
2025-05-14T23:20:00Z+0000,294.66
2025-05-14T23:30:00Z+0000,294.66
2025-05-14T23:40:00Z+0000,296.32
2025-05-14T23:50:00Z+0000,296.32
2025-05-15T00:00:00Z+0000,297.98
2025-05-15T00:10:00Z+0000,299.65
2025-05-15T00:20:00Z+0000,299.65
2025-05-15T00:30:00Z+0000,302.99
2025-05-15T00:40:00Z+0000,302.99
2025-05-15T00:50:00Z+0000,302.99
2025-05-15T01:00:00Z+0000,304.67
2025-05-15T01:10:00Z+0000,304.67
2025-05-15T01:20:00Z+0000,304.67
2025-05-15T01:30:00Z+0000,306.35
2025-05-15T01:40:00Z+0000,306.35
2025-05-15T01:50:00Z+0000,306.35
2025-05-15T02:00:00Z+0000,308.04
2025-05-15T02:10:00Z+0000,308.04
2025-05-15T02:20:00Z+0000,308.04
2025-05-15T02:30:00Z+0000,308.04
2025-05-15T02:40:00Z+0000,308.04
2025-05-15T02:50:00Z+0000,309.73
2025-05-15T03:00:00Z+0000,309.73
2025-05-15T03:10:00Z+0000,311.42
2025-05-15T03:20:00Z+0000,311.42
2025-05-15T03:30:00Z+0000,313.12
2025-05-15T03:40:00Z+0000,313.12
2025-05-15T03:50:00Z+0000,313.12
2025-05-15T04:00:00Z+0000,314.82
2025-05-15T04:10:00Z+0000,316.52
2025-05-15T04:20:00Z+0000,316.52
2025-05-15T04:30:00Z+0000,316.52
2025-05-15T04:40:00Z+0000,316.52
2025-05-15T04:50:00Z+0000,316.52
2025-05-15T05:00:00Z+0000,316.52
2025-05-15T05:10:00Z+0000,318.23
2025-05-15T05:20:00Z+0000,318.23
2025-05-15T05:30:00Z+0000,316.52
2025-05-15T05:40:00Z+0000,316.52
2025-05-15T05:50:00Z+0000,318.23
2025-05-15T06:00:00Z+0000,316.52
2025-05-15T06:10:00Z+0000,316.52
2025-05-15T06:20:00Z+0000,316.52
2025-05-15T06:30:00Z+0000,316.52
2025-05-15T06:40:00Z+0000,316.52
2025-05-15T06:50:00Z+0000,314.82
2025-05-15T07:00:00Z+0000,314.82
2025-05-15T07:10:00Z+0000,314.82
2025-05-15T07:20:00Z+0000,314.82
2025-05-15T07:30:00Z+0000,313.12
2025-05-15T07:40:00Z+0000,313.12
2025-05-15T07:50:00Z+0000,313.12
2025-05-15T08:00:00Z+0000,313.12
2025-05-15T08:10:00Z+0000,311.42
2025-05-15T08:20:00Z+0000,313.12
2025-05-15T08:30:00Z+0000,311.42
2025-05-15T08:40:00Z+0000,311.42
2025-05-15T08:50:00Z+0000,311.42
2025-05-15T09:00:00Z+0000,311.42
2025-05-15T09:10:00Z+0000,309.73
2025-05-15T09:20:00Z+0000,309.73
2025-05-15T09:30:00Z+0000,308.04
2025-05-15T09:40:00Z+0000,304.67
2025-05-15T09:50:00Z+0000,301.32
2025-05-15T10:00:00Z+0000,297.98
2025-05-15T10:10:00Z+0000,294.66
2025-05-15T10:20:00Z+0000,293.0
2025-05-15T10:30:00Z+0000,291.35
2025-05-15T10:40:00Z+0000,289.7
2025-05-15T10:50:00Z+0000,289.7
2025-05-15T11:00:00Z+0000,289.7
2025-05-15T11:10:00Z+0000,289.7
2025-05-15T11:20:00Z+0000,289.7
2025-05-15T11:30:00Z+0000,291.35
2025-05-15T11:40:00Z+0000,291.35
2025-05-15T11:50:00Z+0000,291.35
2025-05-15T12:00:00Z+0000,291.35
2025-05-15T12:10:00Z+0000,291.35
2025-05-15T12:20:00Z+0000,291.35
2025-05-15T12:30:00Z+0000,289.7
2025-05-15T12:40:00Z+0000,288.06
2025-05-15T12:50:00Z+0000,288.06
2025-05-15T13:00:00Z+0000,284.78
2025-05-15T13:10:00Z+0000,284.78
2025-05-15T13:20:00Z+0000,283.15
2025-05-15T13:30:00Z+0000,281.52
2025-05-15T13:40:00Z+0000,281.52
2025-05-15T13:50:00Z+0000,279.89
2025-05-15T14:00:00Z+0000,279.89
2025-05-15T14:10:00Z+0000,278.27
2025-05-15T14:20:00Z+0000,279.89
2025-05-15T14:30:00Z+0000,281.52
2025-05-15T14:40:00Z+0000,286.42
2025-05-15T14:50:00Z+0000,289.7
2025-05-15T15:00:00Z+0000,293.0
2025-05-15T15:10:00Z+0000,294.66
2025-05-15T15:20:00Z+0000,296.32
2025-05-15T15:30:00Z+0000,296.32
2025-05-15T15:40:00Z+0000,296.32
2025-05-15T15:50:00Z+0000,296.32
2025-05-15T16:00:00Z+0000,296.32
2025-05-15T16:10:00Z+0000,294.66
2025-05-15T16:20:00Z+0000,296.32
2025-05-15T16:30:00Z+0000,294.66
2025-05-15T16:40:00Z+0000,296.32
2025-05-15T16:50:00Z+0000,297.98
2025-05-15T17:00:00Z+0000,297.98
2025-05-15T17:10:00Z+0000,299.65
2025-05-15T17:20:00Z+0000,299.65
2025-05-15T17:30:00Z+0000,299.65
2025-05-15T17:40:00Z+0000,299.65
2025-05-15T17:50:00Z+0000,299.65
2025-05-15T18:00:00Z+0000,297.98
2025-05-15T18:10:00Z+0000,297.98
2025-05-15T18:20:00Z+0000,297.98
2025-05-15T18:30:00Z+0000,297.98
2025-05-15T18:40:00Z+0000,297.98
2025-05-15T18:50:00Z+0000,297.98
2025-05-15T19:00:00Z+0000,296.32
2025-05-15T19:10:00Z+0000,296.32
2025-05-15T19:20:00Z+0000,296.32
2025-05-15T19:30:00Z+0000,297.98
2025-05-15T19:40:00Z+0000,297.98
2025-05-15T19:50:00Z+0000,297.98
2025-05-15T20:00:00Z+0000,296.32
2025-05-15T20:10:00Z+0000,296.32
2025-05-15T20:20:00Z+0000,296.32
2025-05-15T20:30:00Z+0000,296.32
2025-05-15T20:40:00Z+0000,297.98
2025-05-15T20:50:00Z+0000,296.32
2025-05-15T21:00:00Z+0000,296.32
2025-05-15T21:10:00Z+0000,297.98
2025-05-15T21:20:00Z+0000,296.32
2025-05-15T21:30:00Z+0000,297.98
2025-05-15T21:40:00Z+0000,297.98
2025-05-15T21:50:00Z+0000,297.98
2025-05-15T22:00:00Z+0000,297.98
2025-05-15T22:10:00Z+0000,297.98
2025-05-15T22:20:00Z+0000,297.98
2025-05-15T22:30:00Z+0000,297.98
2025-05-15T22:40:00Z+0000,299.65
2025-05-15T22:50:00Z+0000,299.65
2025-05-15T23:00:00Z+0000,299.65
2025-05-15T23:10:00Z+0000,301.32
2025-05-15T23:20:00Z+0000,301.32
2025-05-15T23:30:00Z+0000,301.32
2025-05-15T23:40:00Z+0000,302.99
2025-05-15T23:50:00Z+0000,302.99
2025-05-16T00:00:00Z+0000,302.99
2025-05-16T00:10:00Z+0000,304.67
2025-05-16T00:20:00Z+0000,304.67
2025-05-16T00:30:00Z+0000,304.67
2025-05-16T00:40:00Z+0000,304.67
2025-05-16T00:50:00Z+0000,304.67
2025-05-16T01:00:00Z+0000,306.35
2025-05-16T01:10:00Z+0000,306.35
2025-05-16T01:20:00Z+0000,306.35
2025-05-16T01:30:00Z+0000,306.35
2025-05-16T01:40:00Z+0000,306.35
2025-05-16T01:50:00Z+0000,308.04
2025-05-16T02:00:00Z+0000,308.04
2025-05-16T02:10:00Z+0000,308.04
2025-05-16T02:20:00Z+0000,308.04
2025-05-16T02:30:00Z+0000,308.04
2025-05-16T02:40:00Z+0000,308.04
2025-05-16T02:50:00Z+0000,308.04
2025-05-16T03:00:00Z+0000,306.35
2025-05-16T03:10:00Z+0000,306.35
2025-05-16T03:20:00Z+0000,304.67
2025-05-16T03:30:00Z+0000,304.67
2025-05-16T03:40:00Z+0000,302.99
2025-05-16T03:50:00Z+0000,302.99
2025-05-16T04:00:00Z+0000,302.99
2025-05-16T04:10:00Z+0000,302.99
2025-05-16T04:20:00Z+0000,301.32
2025-05-16T04:30:00Z+0000,302.99
2025-05-16T04:40:00Z+0000,302.99
2025-05-16T04:50:00Z+0000,302.99
2025-05-16T05:00:00Z+0000,302.99
2025-05-16T05:10:00Z+0000,302.99
2025-05-16T05:20:00Z+0000,304.67
2025-05-16T05:30:00Z+0000,302.99
2025-05-16T05:40:00Z+0000,304.67
2025-05-16T05:50:00Z+0000,304.67
2025-05-16T06:00:00Z+0000,304.67
2025-05-16T06:10:00Z+0000,304.67
2025-05-16T06:20:00Z+0000,304.67
2025-05-16T06:30:00Z+0000,304.67
2025-05-16T06:40:00Z+0000,301.32
2025-05-16T06:50:00Z+0000,301.32
2025-05-16T07:00:00Z+0000,301.32
2025-05-16T07:10:00Z+0000,301.32
2025-05-16T07:20:00Z+0000,301.32
2025-05-16T07:30:00Z+0000,299.65
2025-05-16T07:40:00Z+0000,299.65
2025-05-16T07:50:00Z+0000,299.65
2025-05-16T08:00:00Z+0000,299.65
2025-05-16T08:10:00Z+0000,299.65
2025-05-16T08:20:00Z+0000,299.65
2025-05-16T08:30:00Z+0000,299.65
2025-05-16T08:40:00Z+0000,299.65
2025-05-16T08:50:00Z+0000,299.65
2025-05-16T09:00:00Z+0000,299.65
2025-05-16T09:10:00Z+0000,297.98
2025-05-16T09:20:00Z+0000,297.98
2025-05-16T09:30:00Z+0000,296.32
2025-05-16T09:40:00Z+0000,291.35
2025-05-16T09:50:00Z+0000,289.7
2025-05-16T10:00:00Z+0000,288.06
2025-05-16T10:10:00Z+0000,284.78
2025-05-16T10:20:00Z+0000,281.52
2025-05-16T10:30:00Z+0000,279.89
2025-05-16T10:40:00Z+0000,278.27
2025-05-16T10:50:00Z+0000,278.27
2025-05-16T11:00:00Z+0000,278.27
2025-05-16T11:10:00Z+0000,278.27
2025-05-16T11:20:00Z+0000,278.27
2025-05-16T11:30:00Z+0000,278.27
2025-05-16T11:40:00Z+0000,279.89
2025-05-16T11:50:00Z+0000,279.89
2025-05-16T12:00:00Z+0000,279.89
2025-05-16T12:10:00Z+0000,279.89
2025-05-16T12:20:00Z+0000,279.89
2025-05-16T12:30:00Z+0000,279.89
2025-05-16T12:40:00Z+0000,278.27
2025-05-16T12:50:00Z+0000,278.27
2025-05-16T13:00:00Z+0000,278.27
2025-05-16T13:10:00Z+0000,276.65
2025-05-16T13:20:00Z+0000,276.65
2025-05-16T13:30:00Z+0000,276.65
2025-05-16T13:40:00Z+0000,275.04
2025-05-16T13:50:00Z+0000,273.43
2025-05-16T14:00:00Z+0000,271.82
2025-05-16T14:10:00Z+0000,271.82
2025-05-16T14:20:00Z+0000,268.62
2025-05-16T14:30:00Z+0000,270.22
2025-05-16T14:40:00Z+0000,268.62
2025-05-16T14:50:00Z+0000,268.62
2025-05-16T15:00:00Z+0000,267.02
2025-05-16T15:10:00Z+0000,267.02
2025-05-16T15:20:00Z+0000,267.02
2025-05-16T15:30:00Z+0000,268.62
2025-05-16T15:40:00Z+0000,271.82
2025-05-16T15:50:00Z+0000,271.82
2025-05-16T16:00:00Z+0000,275.04
2025-05-16T16:10:00Z+0000,275.04
2025-05-16T16:20:00Z+0000,276.65
2025-05-16T16:30:00Z+0000,276.65
2025-05-16T16:40:00Z+0000,276.65
2025-05-16T16:50:00Z+0000,276.65
2025-05-16T17:00:00Z+0000,276.65
2025-05-16T17:10:00Z+0000,276.65
2025-05-16T17:20:00Z+0000,276.65
2025-05-16T17:30:00Z+0000,276.65
2025-05-16T17:40:00Z+0000,276.65
2025-05-16T17:50:00Z+0000,278.27
2025-05-16T18:00:00Z+0000,278.27
2025-05-16T18:10:00Z+0000,278.27
2025-05-16T18:20:00Z+0000,279.89
2025-05-16T18:30:00Z+0000,281.52
2025-05-16T18:40:00Z+0000,281.52
2025-05-16T18:50:00Z+0000,281.52
2025-05-16T19:00:00Z+0000,281.52
2025-05-16T19:10:00Z+0000,283.15
2025-05-16T19:20:00Z+0000,283.15
2025-05-16T19:30:00Z+0000,283.15
2025-05-16T19:40:00Z+0000,283.15
2025-05-16T19:50:00Z+0000,283.15
2025-05-16T20:00:00Z+0000,283.15
2025-05-16T20:10:00Z+0000,281.52
2025-05-16T20:20:00Z+0000,281.52
2025-05-16T20:30:00Z+0000,281.52
2025-05-16T20:40:00Z+0000,281.52
2025-05-16T20:50:00Z+0000,279.89
2025-05-16T21:00:00Z+0000,279.89
2025-05-16T21:10:00Z+0000,278.27
2025-05-16T21:20:00Z+0000,279.89
2025-05-16T21:30:00Z+0000,278.27
2025-05-16T21:40:00Z+0000,279.89
2025-05-16T21:50:00Z+0000,278.27
2025-05-16T22:00:00Z+0000,278.27
2025-05-16T22:10:00Z+0000,278.27
2025-05-16T22:20:00Z+0000,278.27
2025-05-16T22:30:00Z+0000,275.04
2025-05-16T22:40:00Z+0000,275.04
2025-05-16T22:50:00Z+0000,275.04
2025-05-16T23:00:00Z+0000,273.43
2025-05-16T23:10:00Z+0000,271.82
2025-05-16T23:20:00Z+0000,271.82
2025-05-16T23:30:00Z+0000,271.82
2025-05-16T23:40:00Z+0000,271.82
2025-05-16T23:50:00Z+0000,271.82
2025-05-17T00:00:00Z+0000,270.22
2025-05-17T00:10:00Z+0000,270.22
2025-05-17T00:20:00Z+0000,270.22
2025-05-17T00:30:00Z+0000,270.22
2025-05-17T00:40:00Z+0000,270.22
2025-05-17T00:50:00Z+0000,271.82
2025-05-17T01:00:00Z+0000,270.22
2025-05-17T01:10:00Z+0000,268.62
2025-05-17T01:20:00Z+0000,268.62
2025-05-17T01:30:00Z+0000,265.43
2025-05-17T01:40:00Z+0000,263.84
2025-05-17T01:50:00Z+0000,262.26
2025-05-17T02:00:00Z+0000,260.68
2025-05-17T02:10:00Z+0000,259.1
2025-05-17T02:20:00Z+0000,259.1
2025-05-17T02:30:00Z+0000,257.53
2025-05-17T02:40:00Z+0000,257.53
2025-05-17T02:50:00Z+0000,257.53
2025-05-17T03:00:00Z+0000,257.53
2025-05-17T03:10:00Z+0000,257.53
2025-05-17T03:20:00Z+0000,259.1
2025-05-17T03:30:00Z+0000,259.1
2025-05-17T03:40:00Z+0000,257.53
2025-05-17T03:50:00Z+0000,257.53
2025-05-17T04:00:00Z+0000,257.53
2025-05-17T04:10:00Z+0000,257.53
2025-05-17T04:20:00Z+0000,257.53
2025-05-17T04:30:00Z+0000,257.53
2025-05-17T04:40:00Z+0000,259.1
2025-05-17T04:50:00Z+0000,260.68
2025-05-17T05:00:00Z+0000,262.26
2025-05-17T05:10:00Z+0000,263.84
2025-05-17T05:20:00Z+0000,263.84
2025-05-17T05:30:00Z+0000,267.02
2025-05-17T05:40:00Z+0000,267.02
2025-05-17T05:50:00Z+0000,270.22
2025-05-17T06:00:00Z+0000,270.22
2025-05-17T06:10:00Z+0000,271.82
2025-05-17T06:20:00Z+0000,271.82
2025-05-17T06:30:00Z+0000,270.22
2025-05-17T06:40:00Z+0000,271.82
2025-05-17T06:50:00Z+0000,270.22
2025-05-17T07:00:00Z+0000,270.22
2025-05-17T07:10:00Z+0000,270.22
2025-05-17T07:20:00Z+0000,268.62
2025-05-17T07:30:00Z+0000,268.62
2025-05-17T07:40:00Z+0000,268.62
2025-05-17T07:50:00Z+0000,268.62
2025-05-17T08:00:00Z+0000,267.02
2025-05-17T08:10:00Z+0000,265.43
2025-05-17T08:20:00Z+0000,263.84
2025-05-17T08:30:00Z+0000,260.68
2025-05-17T08:40:00Z+0000,255.96
2025-05-17T08:50:00Z+0000,252.83
2025-05-17T09:00:00Z+0000,248.17
2025-05-17T09:10:00Z+0000,246.62
2025-05-17T09:20:00Z+0000,243.54
2025-05-17T09:30:00Z+0000,242.01
2025-05-17T09:40:00Z+0000,240.48
2025-05-17T09:50:00Z+0000,238.95
2025-05-17T10:00:00Z+0000,237.43
2025-05-17T10:10:00Z+0000,237.43
2025-05-17T10:20:00Z+0000,237.43
2025-05-17T10:30:00Z+0000,235.91
2025-05-17T10:40:00Z+0000,234.4
2025-05-17T10:50:00Z+0000,232.88
2025-05-17T11:00:00Z+0000,231.38
2025-05-17T11:10:00Z+0000,228.38
2025-05-17T11:20:00Z+0000,223.9
2025-05-17T11:30:00Z+0000,220.94
2025-05-17T11:40:00Z+0000,216.52
2025-05-17T11:50:00Z+0000,213.6
2025-05-17T12:00:00Z+0000,207.8
2025-05-17T12:10:00Z+0000,203.49
2025-05-17T12:20:00Z+0000,199.22
2025-05-17T12:30:00Z+0000,196.39
2025-05-17T12:40:00Z+0000,193.58
2025-05-17T12:50:00Z+0000,193.58
2025-05-17T13:00:00Z+0000,194.98
2025-05-17T13:10:00Z+0000,194.98
2025-05-17T13:20:00Z+0000,196.39
2025-05-17T13:30:00Z+0000,196.39
2025-05-17T13:40:00Z+0000,197.8
2025-05-17T13:50:00Z+0000,199.22
2025-05-17T14:00:00Z+0000,199.22
2025-05-17T14:10:00Z+0000,200.64
2025-05-17T14:20:00Z+0000,202.06
2025-05-17T14:30:00Z+0000,204.92
2025-05-17T14:40:00Z+0000,206.36
2025-05-17T14:50:00Z+0000,207.8
2025-05-17T15:00:00Z+0000,209.24
2025-05-17T15:10:00Z+0000,209.24
2025-05-17T15:20:00Z+0000,209.24
2025-05-17T15:30:00Z+0000,210.69
2025-05-17T15:40:00Z+0000,210.69
2025-05-17T15:50:00Z+0000,210.69
2025-05-17T16:00:00Z+0000,210.69
2025-05-17T16:10:00Z+0000,213.6
2025-05-17T16:20:00Z+0000,215.06
2025-05-17T16:30:00Z+0000,217.99
2025-05-17T16:40:00Z+0000,222.42
2025-05-17T16:50:00Z+0000,226.88
2025-05-17T17:00:00Z+0000,231.38
2025-05-17T17:10:00Z+0000,235.91
2025-05-17T17:20:00Z+0000,245.08
2025-05-17T17:30:00Z+0000,252.83
2025-05-17T17:40:00Z+0000,260.68
2025-05-17T17:50:00Z+0000,267.02
2025-05-17T18:00:00Z+0000,273.43
2025-05-17T18:10:00Z+0000,278.27
2025-05-17T18:20:00Z+0000,279.89
2025-05-17T18:30:00Z+0000,281.52
2025-05-17T18:40:00Z+0000,281.52
2025-05-17T18:50:00Z+0000,281.52
2025-05-17T19:00:00Z+0000,281.52
2025-05-17T19:10:00Z+0000,281.52
2025-05-17T19:20:00Z+0000,279.89
2025-05-17T19:30:00Z+0000,279.89
2025-05-17T19:40:00Z+0000,278.27
2025-05-17T19:50:00Z+0000,278.27
2025-05-17T20:00:00Z+0000,276.65
2025-05-17T20:10:00Z+0000,276.65
2025-05-17T20:20:00Z+0000,275.04
2025-05-17T20:30:00Z+0000,275.04
2025-05-17T20:40:00Z+0000,275.04
2025-05-17T20:50:00Z+0000,273.43
2025-05-17T21:00:00Z+0000,273.43
2025-05-17T21:10:00Z+0000,273.43
2025-05-17T21:20:00Z+0000,271.82
2025-05-17T21:30:00Z+0000,271.82
2025-05-17T21:40:00Z+0000,270.22
2025-05-17T21:50:00Z+0000,268.62
2025-05-17T22:00:00Z+0000,268.62
2025-05-17T22:10:00Z+0000,268.62
2025-05-17T22:20:00Z+0000,267.02
2025-05-17T22:30:00Z+0000,263.84
2025-05-17T22:40:00Z+0000,260.68
2025-05-17T22:50:00Z+0000,259.1
2025-05-17T23:00:00Z+0000,259.1
2025-05-17T23:10:00Z+0000,257.53
2025-05-17T23:20:00Z+0000,255.96
2025-05-17T23:30:00Z+0000,257.53
2025-05-17T23:40:00Z+0000,255.96
2025-05-17T23:50:00Z+0000,257.53
2025-05-18T00:00:00Z+0000,257.53
2025-05-18T00:10:00Z+0000,257.53
2025-05-18T00:20:00Z+0000,257.53
2025-05-18T00:30:00Z+0000,259.1
2025-05-18T00:40:00Z+0000,257.53
2025-05-18T00:50:00Z+0000,259.1
2025-05-18T01:00:00Z+0000,257.53
2025-05-18T01:10:00Z+0000,257.53
2025-05-18T01:20:00Z+0000,257.53
2025-05-18T01:30:00Z+0000,257.53
2025-05-18T01:40:00Z+0000,257.53
2025-05-18T01:50:00Z+0000,255.96
2025-05-18T02:00:00Z+0000,255.96
2025-05-18T02:10:00Z+0000,257.53
2025-05-18T02:20:00Z+0000,255.96
2025-05-18T02:30:00Z+0000,255.96
2025-05-18T02:40:00Z+0000,255.96
2025-05-18T02:50:00Z+0000,255.96
2025-05-18T03:00:00Z+0000,254.39
2025-05-18T03:10:00Z+0000,254.39
2025-05-18T03:20:00Z+0000,254.39
2025-05-18T03:30:00Z+0000,252.83
2025-05-18T03:40:00Z+0000,254.39
2025-05-18T03:50:00Z+0000,254.39
2025-05-18T04:00:00Z+0000,252.83
2025-05-18T04:10:00Z+0000,252.83
2025-05-18T04:20:00Z+0000,252.83
2025-05-18T04:30:00Z+0000,251.27
2025-05-18T04:40:00Z+0000,251.27
2025-05-18T04:50:00Z+0000,251.27
2025-05-18T05:00:00Z+0000,249.72
2025-05-18T05:10:00Z+0000,248.17
2025-05-18T05:20:00Z+0000,246.62
2025-05-18T05:30:00Z+0000,246.62
2025-05-18T05:40:00Z+0000,245.08
2025-05-18T05:50:00Z+0000,245.08
2025-05-18T06:00:00Z+0000,245.08
2025-05-18T06:10:00Z+0000,243.54
2025-05-18T06:20:00Z+0000,243.54
2025-05-18T06:30:00Z+0000,242.01
2025-05-18T06:40:00Z+0000,242.01
2025-05-18T06:50:00Z+0000,238.95
2025-05-18T07:00:00Z+0000,237.43
2025-05-18T07:10:00Z+0000,235.91
2025-05-18T07:20:00Z+0000,234.4
2025-05-18T07:30:00Z+0000,232.88
2025-05-18T07:40:00Z+0000,231.38
